code	desc
public void setstatusmapping ( map < string , integer > statusmapping ) { assert . notnull ( statusmapping , str_ ) ; this . statusmapping = new hashmap < > ( statusmapping ) ; }	Set specific status mappings.
public void addstatusmapping ( map < string , integer > statusmapping ) { assert . notnull ( statusmapping , str_ ) ; this . statusmapping . putall ( statusmapping ) ; }	Add specific status mappings to the existing set.
public string getrelativename ( ) { file folder = this . sourcefolder . getabsolutefile ( ) ; file file = this . file . getabsolutefile ( ) ; string foldername = stringutils . cleanpath ( folder . getpath ( ) ) ; string filename = stringutils . cleanpath ( file . getpath ( ) ) ; assert . state ( filename . startswith ( foldername ) , ( ) -> str_ + filename + str_ + foldername ) ; return filename . substring ( foldername . length ( ) + num_ ) ; }	Return the name of the file relative to the source folder.
ansistring append ( string text , code ... codes ) { if ( codes . length == num_ || ! isansisupported ( ) ) { this . value . append ( text ) ; return this ; } ansi ansi = ansi . ansi ( ) ; for ( code code : codes ) { ansi = applycode ( ansi , code ) ; } this . value . append ( ansi . a ( text ) . reset ( ) . tostring ( ) ) ; return this ; }	Append text with the given ANSI codes.
protected void logdisabledfork ( ) { if ( getlog ( ) . iswarnenabled ( ) ) { if ( hasagent ( ) ) { getlog ( ) . warn ( str_ ) ; } if ( hasjvmargs ( ) ) { runarguments runarguments = resolvejvmarguments ( ) ; getlog ( ) . warn ( str_ + arrays . stream ( runarguments . asarray ( ) ) . collect ( collectors . joining ( str_ ) ) + str_ ) ; } if ( hasworkingdirectoryset ( ) ) { getlog ( ) . warn ( str_ ) ; } } }	Log a warning indicating that fork mode has been explicitly disabled while someconditions are present that require to enable it.
protected runarguments resolvejvmarguments ( ) { stringbuilder stringbuilder = new stringbuilder ( ) ; if ( this . systempropertyvariables != null ) { stringbuilder . append ( this . systempropertyvariables . entryset ( ) . stream ( ) . map ( ( e ) -> systempropertyformatter . format ( e . getkey ( ) , e . getvalue ( ) ) ) . collect ( collectors . joining ( str_ ) ) ) ; } if ( this . jvmarguments != null ) { stringbuilder . append ( str_ ) . append ( this . jvmarguments ) ; } return new runarguments ( stringbuilder . tostring ( ) ) ; }	Resolve the JVM arguments to use.
protected conditionoutcome getresourceoutcome ( conditioncontext context , annotatedtypemetadata metadata ) { list < string > found = new arraylist < > ( ) ; for ( string location : this . resourcelocations ) { resource resource = context . getresourceloader ( ) . getresource ( location ) ; if ( resource != null && resource . exists ( ) ) { found . add ( location ) ; } } if ( found . isempty ( ) ) { conditionmessage message = startconditionmessage ( ) . didnotfind ( str_ , str_ ) . items ( style . quote , arrays . aslist ( this . resourcelocations ) ) ; return conditionoutcome . nomatch ( message ) ; } conditionmessage message = startconditionmessage ( ) . found ( str_ , str_ ) . items ( style . quote , found ) ; return conditionoutcome . match ( message ) ; }	Check if one of the default resource locations actually exists.
public static list < string > get ( beanfactory beanfactory ) { try { return beanfactory . getbean ( bean , basepackages . class ) . get ( ) ; } catch ( nosuchbeandefinitionexception ex ) { throw new illegalstateexception ( str_ ) ; } }	Return the auto-configuration base packages for the given bean factory.
public void clearcache ( ) { for ( url url : geturls ( ) ) { try { urlconnection connection = url . openconnection ( ) ; if ( connection instanceof jarurlconnection ) { clearcache ( connection ) ; } } catch ( ioexception ex ) {	Clear URL caches.
public int start ( ) throws ioexception { synchronized ( this . monitor ) { assert . state ( this . serverthread == null , str_ ) ; serversocketchannel serversocketchannel = serversocketchannel . open ( ) ; serversocketchannel . socket ( ) . bind ( new inetsocketaddress ( this . listenport ) ) ; int port = serversocketchannel . socket ( ) . getlocalport ( ) ; logger . trace ( str_ + port ) ; this . serverthread = new serverthread ( serversocketchannel ) ; this . serverthread . start ( ) ; return port ; } }	Start the client and accept incoming connections.
public void stop ( ) throws ioexception { synchronized ( this . monitor ) { if ( this . serverthread != null ) { this . serverthread . close ( ) ; try { this . serverthread . join ( num_ ) ; } catch ( interruptedexception ex ) { thread . currentthread ( ) . interrupt ( ) ; } this . serverthread = null ; } } }	Stop the client, disconnecting any servers.
protected final file createtempdir ( string prefix ) { try { file tempdir = file . createtempfile ( prefix + str_ , str_ + getport ( ) ) ; tempdir . delete ( ) ; tempdir . mkdir ( ) ; tempdir . deleteonexit ( ) ; return tempdir ; } catch ( ioexception ex ) { throw new webserverexception ( str_ + system . getproperty ( str_ ) , ex ) ; } }	Return the absolute temp dir for given web server.
private scope peek ( ) throws jsonexception { if ( this . stack . isempty ( ) ) { throw new jsonexception ( str_ ) ; } return this . stack . get ( this . stack . size ( ) - num_ ) ; }	Returns the value on the top of the stack.
protected map < string , object > aggregatedetails ( map < string , health > healths ) { return new linkedhashmap < > ( healths ) ; }	Return the map of 'aggregate' details that should be used from the specifiedhealths.
public void setlistener ( t listener ) { assert . notnull ( listener , str_ ) ; assert . istrue ( issupportedtype ( listener ) , str_ ) ; this . listener = listener ; }	Set the listener that will be registered.
public int determineport ( ) { if ( collectionutils . isempty ( this . parsedaddresses ) ) { return getport ( ) ; } address address = this . parsedaddresses . get ( num_ ) ; return address . port ; }	Returns the port from the first address, or the configured port if no addresseshave been set.
public void setstatusorder ( status ... statusorder ) { string [ ] order = new string [ statusorder . length ] ; for ( int i = num_ ; i < statusorder . length ; i ++ ) { order [ i ] = statusorder [ i ] . getcode ( ) ; } setstatusorder ( arrays . aslist ( order ) ) ; }	Set the ordering of the status.
protected boolean shouldregisterjspservlet ( ) { return this . jsp != null && this . jsp . getregistered ( ) && classutils . ispresent ( this . jsp . getclassname ( ) , getclass ( ) . getclassloader ( ) ) ; }	Returns whether or not the JSP servlet should be registered with the web server.
protected void logstartupprofileinfo ( configurableapplicationcontext context ) { log log = getapplicationlog ( ) ; if ( log . isinfoenabled ( ) ) { string [ ] activeprofiles = context . getenvironment ( ) . getactiveprofiles ( ) ; if ( objectutils . isempty ( activeprofiles ) ) { string [ ] defaultprofiles = context . getenvironment ( ) . getdefaultprofiles ( ) ; log . info ( str_ + stringutils . arraytocommadelimitedstring ( defaultprofiles ) ) ; } else { log . info ( str_ + stringutils . arraytocommadelimitedstring ( activeprofiles ) ) ; } } }	Called to log active profile information.
protected void load ( applicationcontext context , object [ ] sources ) { if ( logger . isdebugenabled ( ) ) { logger . debug ( str_ + stringutils . arraytocommadelimitedstring ( sources ) ) ; } beandefinitionloader loader = createbeandefinitionloader ( getbeandefinitionregistry ( context ) , sources ) ; if ( this . beannamegenerator != null ) { loader . setbeannamegenerator ( this . beannamegenerator ) ; } if ( this . resourceloader != null ) { loader . setresourceloader ( this . resourceloader ) ; } if ( this . environment != null ) { loader . setenvironment ( this . environment ) ; } loader . load ( ) ; }	Load beans into the application context.
private beandefinitionregistry getbeandefinitionregistry ( applicationcontext context ) { if ( context instanceof beandefinitionregistry ) { return ( beandefinitionregistry ) context ; } if ( context instanceof abstractapplicationcontext ) { return ( beandefinitionregistry ) ( ( abstractapplicationcontext ) context ) . getbeanfactory ( ) ; } throw new illegalstateexception ( str_ ) ; }	Get the bean definition registry.
protected void registerloggedexception ( throwable exception ) { springbootexceptionhandler handler = getspringbootexceptionhandler ( ) ; if ( handler != null ) { handler . registerloggedexception ( exception ) ; } }	Register that the given exception has been logged.
public string add ( string extension , string mimetype ) { mapping previous = this . map . put ( extension , new mapping ( extension , mimetype ) ) ; return ( previous != null ) ? previous . getmimetype ( ) : null ; }	Add a new mime mapping.
public string get ( string extension ) { mapping mapping = this . map . get ( extension ) ; return ( mapping != null ) ? mapping . getmimetype ( ) : null ; }	Get a mime mapping for the given extension.
public string remove ( string extension ) { mapping previous = this . map . remove ( extension ) ; return ( previous != null ) ? previous . getmimetype ( ) : null ; }	Remove an existing mapping.
public void setbeannamegenerator ( beannamegenerator beannamegenerator ) { this . annotatedreader . setbeannamegenerator ( beannamegenerator ) ; this . xmlreader . setbeannamegenerator ( beannamegenerator ) ; this . scanner . setbeannamegenerator ( beannamegenerator ) ; }	Set the bean name generator to be used by the underlying readers and scanner.
public void setresourceloader ( resourceloader resourceloader ) { this . resourceloader = resourceloader ; this . xmlreader . setresourceloader ( resourceloader ) ; this . scanner . setresourceloader ( resourceloader ) ; }	Set the resource loader to be used by the underlying readers and scanner.
public void setenvironment ( configurableenvironment environment ) { this . annotatedreader . setenvironment ( environment ) ; this . xmlreader . setenvironment ( environment ) ; this . scanner . setenvironment ( environment ) ; }	Set the environment to be used by the underlying readers and scanner.
public void putall ( map < ? , ? > map ) { assert . notnull ( map , str_ ) ; assertnotreadonlysystemattributesmap ( map ) ; map . foreach ( this :: put ) ; }	Add all entries from the specified map.
public void put ( object name , object value ) { this . source . put ( ( name != null ) ? name . tostring ( ) : null , value ) ; }	Add an individual entry.
protected serverthread getserverthread ( ) throws ioexception { synchronized ( this ) { if ( this . serverthread == null ) { bytechannel channel = this . serverconnection . open ( this . longpolltimeout ) ; this . serverthread = new serverthread ( channel ) ; this . serverthread . start ( ) ; } return this . serverthread ; } }	Returns the active server thread, creating and starting it if necessary.
public mono < accesslevel > getaccesslevel ( string token , string applicationid ) throws cloudfoundryauthorizationexception { string uri = getpermissionsuri ( applicationid ) ; return this . webclient . get ( ) . uri ( uri ) . header ( str_ , str_ + token ) . retrieve ( ) . bodytomono ( map . class ) . map ( this :: getaccesslevel ) . onerrormap ( this :: maperror ) ; }	Return a Mono of the access level that should be granted to the given token.
public mono < string > getuaaurl ( ) { this . uaaurl = this . webclient . get ( ) . uri ( this . cloudcontrollerurl + str_ ) . retrieve ( ) . bodytomono ( map . class ) . map ( ( response ) -> ( string ) response . get ( str_ ) ) . cache ( ) . onerrormap ( ( ex ) -> new cloudfoundryauthorizationexception ( reason . service_unavailable , str_ ) ) ; return this . uaaurl ; }	Return a Mono of URL of the UAA.
