code	desc
protected condition outcome get resource outcome ( condition context context , annotated type metadata metadata ) { list < string > found = new array list < > ( ) ; for ( string location : this . resource locations ) { resource resource = context . get resource loader ( ) . get resource ( location ) ; if ( resource != null && resource . exists ( ) ) { found . add ( location ) ; } } if ( found . is empty ( ) ) { condition message message = start condition message ( ) . did not find ( str , str ) . items ( style . quote , arrays . as list ( this . resource locations ) ) ; return condition outcome . no match ( message ) ; } condition message message = start condition message ( ) . found ( str , str ) . items ( style . quote , found ) ; return condition outcome . match ( message ) ; }	Check if one of the default resource locations actually exists.
public static list < string > get ( bean factory bean factory ) { try { return bean factory . get bean ( bean , base packages . class ) . get ( ) ; } catch ( no such bean definition exception ex ) { throw new illegal state exception ( str ) ; } }	Return the auto-configuration base packages for the given bean factory.
public void clear cache ( ) { for ( url url : get ur ( ) ) { try { url connection = url . open connection ( ) ; if ( connection instanceof url ) { clear cache ( connection ) ; } } catch ( io ex ) {	Clear URL caches.
public int start ( ) throws io { synchronized ( this . monitor ) { assert . state ( this . server thread == null , str ) ; server socket channel server socket channel = server socket channel . open ( ) ; server socket channel . socket ( ) . bind ( new inet socket address ( this . listen port ) ) ; int port = server socket channel . socket ( ) . get local port ( ) ; logger . trace ( str + port ) ; this . server thread = new server thread ( server socket channel ) ; this . server thread . start ( ) ; return port ; } }	Start the client and accept incoming connections.
public void stop ( ) throws io { synchronized ( this . monitor ) { if ( this . server thread != null ) { this . server thread . close ( ) ; try { this . server thread . join ( num ) ; } catch ( interrupted exception ex ) { thread . current thread ( ) . interrupt ( ) ; } this . server thread = null ; } } }	Stop the client, disconnecting any servers.
protected final file create temp dir ( string prefix ) { try { file temp dir = file . create temp file ( prefix + str , str + get port ( ) ) ; temp dir . delete ( ) ; temp dir . mkdir ( ) ; temp dir . delete on exit ( ) ; return temp dir ; } catch ( io ex ) { throw new web server exception ( str + system . get property ( str ) , ex ) ; } }	Return the absolute temp dir for given web server.
private scope peek ( ) throws json { if ( this . stack . is empty ( ) ) { throw new json ( str ) ; } return this . stack . get ( this . stack . size ( ) - num ) ; }	Returns the value on the top of the stack.
protected map < string , object > aggregate details ( map < string , health > healths ) { return new linked hash map < > ( healths ) ; }	Return the map of 'aggregate' details that should be used from the specifiedhealths.
public void set listener ( t listener ) { assert . not null ( listener , str ) ; assert . is true ( is supported type ( listener ) , str ) ; this . listener = listener ; }	Set the listener that will be registered.
public int determine port ( ) { if ( collection utils . is empty ( this . parsed addresses ) ) { return get port ( ) ; } address address = this . parsed addresses . get ( num ) ; return address . port ; }	Returns the port from the first address, or the configured port if no addresseshave been set.
public void set status order ( status ... status order ) { string [ ] order = new string [ status order . length ] ; for ( int i = num ; i < status order . length ; i ++ ) { order [ i ] = status order [ i ] . get code ( ) ; } set status order ( arrays . as list ( order ) ) ; }	Set the ordering of the status.
protected boolean should register jsp servlet ( ) { return this . jsp != null && this . jsp . get registered ( ) && class utils . is present ( this . jsp . get class name ( ) , get class ( ) . get class loader ( ) ) ; }	Returns whether or not the JSP servlet should be registered with the web server.
protected void log startup profile info ( configurable application context context ) { log log = get application log ( ) ; if ( log . is info enabled ( ) ) { string [ ] active profiles = context . get environment ( ) . get active profiles ( ) ; if ( object utils . is empty ( active profiles ) ) { string [ ] default profiles = context . get environment ( ) . get default profiles ( ) ; log . info ( str + string utils . array to comma delimited string ( default profiles ) ) ; } else { log . info ( str + string utils . array to comma delimited string ( active profiles ) ) ; } } }	Called to log active profile information.
protected void load ( application context context , object [ ] sources ) { if ( logger . is debug enabled ( ) ) { logger . debug ( str + string utils . array to comma delimited string ( sources ) ) ; } bean definition loader loader = create bean definition loader ( get bean definition registry ( context ) , sources ) ; if ( this . bean name generator != null ) { loader . set bean name generator ( this . bean name generator ) ; } if ( this . resource loader != null ) { loader . set resource loader ( this . resource loader ) ; } if ( this . environment != null ) { loader . set environment ( this . environment ) ; } loader . load ( ) ; }	Load beans into the application context.
private bean definition registry get bean definition registry ( application context context ) { if ( context instanceof bean definition registry ) { return ( bean definition registry ) context ; } if ( context instanceof abstract application context ) { return ( bean definition registry ) ( ( abstract application context ) context ) . get bean factory ( ) ; } throw new illegal state exception ( str ) ; }	Get the bean definition registry.
protected void register logged exception ( throwable exception ) { spring boot exception handler handler = get spring boot exception handler ( ) ; if ( handler != null ) { handler . register logged exception ( exception ) ; } }	Register that the given exception has been logged.
public string add ( string extension , string mime type ) { mapping previous = this . map . put ( extension , new mapping ( extension , mime type ) ) ; return ( previous != null ) ? previous . get mime type ( ) : null ; }	Add a new mime mapping.
public string get ( string extension ) { mapping mapping = this . map . get ( extension ) ; return ( mapping != null ) ? mapping . get mime type ( ) : null ; }	Get a mime mapping for the given extension.
public string remove ( string extension ) { mapping previous = this . map . remove ( extension ) ; return ( previous != null ) ? previous . get mime type ( ) : null ; }	Remove an existing mapping.
public void set bean name generator ( bean name generator bean name generator ) { this . annotated reader . set bean name generator ( bean name generator ) ; this . xml reader . set bean name generator ( bean name generator ) ; this . scanner . set bean name generator ( bean name generator ) ; }	Set the bean name generator to be used by the underlying readers and scanner.
public void set resource loader ( resource loader resource loader ) { this . resource loader = resource loader ; this . xml reader . set resource loader ( resource loader ) ; this . scanner . set resource loader ( resource loader ) ; }	Set the resource loader to be used by the underlying readers and scanner.
public void set environment ( configurable environment environment ) { this . annotated reader . set environment ( environment ) ; this . xml reader . set environment ( environment ) ; this . scanner . set environment ( environment ) ; }	Set the environment to be used by the underlying readers and scanner.
public void put all ( map < ? , ? > map ) { assert . not null ( map , str ) ; assert not read only system attributes map ( map ) ; map . for each ( this :: put ) ; }	Add all entries from the specified map.
public void put ( object name , object value ) { this . source . put ( ( name != null ) ? name . to string ( ) : null , value ) ; }	Add an individual entry.
protected server thread get server thread ( ) throws io { synchronized ( this ) { if ( this . server thread == null ) { byte channel channel = this . server connection . open ( this . long poll timeout ) ; this . server thread = new server thread ( channel ) ; this . server thread . start ( ) ; } return this . server thread ; } }	Returns the active server thread, creating and starting it if necessary.
public mono < access level > get access level ( string token , string application id ) throws cloud foundry authorization exception { string uri = get permissions uri ( application id ) ; return this . web client . get ( ) . uri ( uri ) . header ( str , str + token ) . retrieve ( ) . body to mono ( map . class ) . map ( this :: get access level ) . on error map ( this :: map error ) ; }	Return a Mono of the access level that should be granted to the given token.
public mono < string > get uaa url ( ) { this . uaa url = this . web client . get ( ) . uri ( this . cloud controller url + str ) . retrieve ( ) . body to mono ( map . class ) . map ( ( response ) -> ( string ) response . get ( str ) ) . cache ( ) . on error map ( ( ex ) -> new cloud foundry authorization exception ( reason . service unavailable , str ) ) ; return this . uaa url ; }	Return a Mono of URL of the UAA.
protected final filter artifacts get filters ( artifacts filter ... additional filters ) { filter artifacts filters = new filter artifacts ( ) ; for ( artifacts filter additional filter : additional filters ) { filters . add filter ( additional filter ) ; } filters . add filter ( new matching group id filter ( clean filter config ( this . exclude group ids ) ) ) ; if ( this . includes != null && ! this . includes . is empty ( ) ) { filters . add filter ( new include filter ( this . includes ) ) ; } if ( this . excludes != null && ! this . excludes . is empty ( ) ) { filters . add filter ( new exclude filter ( this . excludes ) ) ; } return filters ; }	Return artifact filters configured for this MOJO.
public int size ( ) { int size = num ; for ( source folder source folder : this . source folders . values ( ) ) { size += source folder . get files ( ) . size ( ) ; } return size ; }	Return the size of the collection.
public int get exit code ( ) { int exit code = num ; for ( exit code generator generator : this . generators ) { try { int value = generator . get exit code ( ) ; if ( value > num && value > exit code || value < num && value < exit code ) { exit code = value ; } } catch ( exception ex ) { exit code = ( exit code != num ) ? exit code : num ; ex . print stack trace ( ) ; } } return exit code ; }	Get the final exit code that should be returned based on all contained generators.
public void handle ( server http request request , server http response response ) throws io { try { assert . state ( request . get headers ( ) . get content length ( ) > num , str ) ; object input stream object input stream = new object input stream ( request . get body ( ) ) ; class loader files files = ( class loader files ) object input stream . read object ( ) ; object input stream . close ( ) ; this . server . update and restart ( files ) ; response . set status code ( http status . ok ) ; } catch ( exception ex ) { logger . warn ( str , ex ) ; response . set status code ( http status . internal server error ) ; } }	Handle a server request.
protected file get port file ( application context application context ) { string namespace = get server namespace ( application context ) ; if ( string utils . is empty ( namespace ) ) { return this . file ; } string name = this . file . get name ( ) ; string extension = string utils . get filename extension ( this . file . get name ( ) ) ; name = name . substring ( num , name . length ( ) - extension . length ( ) - num ) ; if ( is upper case ( name ) ) { name = name + str + namespace . to upper case ( locale . english ) ; } else { name = name + str + namespace . to lower case ( locale . english ) ; } if ( string utils . has length ( extension ) ) { name = name + str + extension ; } return new file ( this . file . get parent file ( ) , name ) ; }	Return the actual port file that should be written for the given applicationcontext.
public static operation invoker apply ( operation invoker invoker , long time to live ) { if ( time to live > num ) { return new caching operation invoker ( invoker , time to live ) ; } return invoker ; }	Apply caching configuration when appropriate to the given invoker.
public void write to ( writable byte channel channel ) throws io { assert . not null ( channel , str ) ; while ( this . data . has remaining ( ) ) { channel . write ( this . data ) ; } }	Write the content of this payload to the given target channel.
public string to hex string ( ) { byte [ ] bytes = this . data . array ( ) ; char [ ] hex = new char [ this . data . remaining ( ) * num ] ; for ( int i = this . data . position ( ) ; i < this . data . remaining ( ) ; i ++ ) { int b = bytes [ i ] & num ; hex [ i * num ] = hex chars [ b > > > num ] ; hex [ i * num + num ] = hex chars [ b & num ] ; } return new string ( hex ) ; }	Return the payload as a hexadecimal string.
protected boolean is main ( thread thread ) { return thread . get name ( ) . equals ( str ) && thread . get context class loader ( ) . get class ( ) . get name ( ) . contains ( str ) ; }	Returns if the thread is for a main invocation.
